CountryName,CountryCode,Year,PopMalePct,PopFemalePct,PopGrowth,POP_65>,POP_15-64,POP_0-14,FertilityRate,LifeExp,DeathRate,BirthRate,MortalityRateMale,MortalityRateFemale,YoungFertilityRate,NetMigration
Mauritius,MUS,1978,50.35217,49.64772,1.306843,4.025555,60.81381,35.16064,2.99,64.59393,7.1,27.1,316.187,169.295,58.122,-2877
Mauritius,MUS,1979,50.33467,49.66544,1.740419,4.137455,61.43732,34.42523,2.894,65.30644,7.2,27.5,304.3,162.826,56.462,-2180
Mauritius,MUS,1980,50.32272,49.67728,1.686012,4.250863,61.9917,33.75744,2.782,65.81649,7.2,27.2,293.375,162.468,54.604,-1601
Mauritius,MUS,1981,50.31764,49.68226,1.481968,4.357209,62.47643,33.16636,2.648,66.54795,6.8,25.5,276.635,160.67,52.478,-1462
Mauritius,MUS,1982,50.31793,49.68197,1.222428,4.462924,62.90098,32.6361,2.513,67.03476,6.6,22.6,268.885,159.836,50.149,-1826
Mauritius,MUS,1983,50.32305,49.67685,0.919668,4.55371,63.2833,32.16299,2.394,67.28563,6.5,21,268.904,158.326,48.786,-1288
Mauritius,MUS,1984,50.33614,49.66386,1.045735,4.615141,63.61171,31.77315,2.16,67.3439,6.6,20.1,271.325,158.017,46.578,130
Mauritius,MUS,1985,50.35364,49.64636,0.8173214,4.67615,63.86881,31.45504,2.02,67.49063,6.8,19,269.587,156.034,43.435,807
Mauritius,MUS,1986,50.3715,49.6285,0.764516,4.762285,64.07307,31.16464,1.99,67.77105,6.6,18.6,264.097,151.973,41.241,1296
Mauritius,MUS,1987,50.38995,49.61005,0.7480991,4.872368,64.26314,30.86449,2.05,68.09698,6.5,19.3,258.241,147.542,41.766,127
Mauritius,MUS,1988,50.4073,49.5927,0.6884005,5.008646,64.46758,30.52377,2.14,68.36122,6.6,20.1,259.635,142.185,42.675,-965
Mauritius,MUS,1989,50.4216,49.5784,0.7659148,5.172239,64.65517,30.17259,2.23,68.95,6.8,20.8,253.239,136.033,43.564,-1803
Mauritius,MUS,1990,50.43181,49.56819,0.7123135,5.352337,64.81138,29.83628,2.32,69.40488,6.6,21.3,246.403,131.347,44.352,-1646
Mauritius,MUS,1991,50.41064,49.58936,1.079464,5.523883,65.02235,29.45377,2.3,69.9561,6.6,20.7,233.739,127.144,44.487,-1454
Mauritius,MUS,1992,50.36167,49.63833,1.315743,5.662484,65.31196,29.02556,2.37,70.05854,6.5,21.1,231.38,126.327,43.86,-1343
Mauritius,MUS,1993,50.31282,49.68718,1.185541,5.76509,65.66615,28.56876,2.21,70.10732,6.8,20.3,232.817,126.371,43.294,-1305
Mauritius,MUS,1994,50.26234,49.73774,1.400064,5.842685,66.09125,28.06607,2.25,70.15854,6.7,19.6,233.171,124.369,41.964,-1284
Mauritius,MUS,1995,50.21026,49.78974,0.8599335,5.901013,66.56391,27.53507,2.14,70.32585,6.7,18.3,230.957,121.327,38.849,-1305
Mauritius,MUS,1996,50.15633,49.84367,1.022765,5.936717,67.03466,27.02863,2.12,70.32293,6.8,18.3,234.304,121.163,38.429,-1349
Mauritius,MUS,1997,50.10272,49.89728,1.252098,5.968426,67.44731,26.58426,2.04,70.40488,7,17.4,230.318,119.805,37.631,-1455
Mauritius,MUS,1998,50.0513,49.9487,1.051422,6.027593,67.79375,26.17865,1.97,70.60732,6.8,16.7,228.588,119.743,37.904,-1576
Mauritius,MUS,1999,50.00245,49.99764,1.271249,6.116451,68.02718,25.85637,2.05,70.96098,6.8,17.3,219.245,116.634,38.389,-1882
Mauritius,MUS,2000,49.9532,50.0468,0.9826762,6.218201,68.16829,25.61351,1.99,71.66341,6.7,17,217.068,115.2,38.898,-2522
Mauritius,MUS,2001,49.91586,50.08423,0.7900476,6.325289,68.28104,25.39367,1.91,71.76585,6.7,16.5,215.105,113.597,37.127,-3145
Mauritius,MUS,2002,49.8923,50.1077,0.6942401,6.43175,68.36731,25.20094,1.94,71.96585,6.9,16.6,215.995,112.147,37.287,-3357
Mauritius,MUS,2003,49.86855,50.13145,0.7236618,6.533517,68.47711,24.98937,1.87,72.11707,7,15.9,214.017,109.084,36.908,-3347
Mauritius,MUS,2004,49.84461,50.15539,0.627104,6.636383,68.6333,24.73032,1.92,72.26585,6.9,15.7,212.871,106.252,37.692,-3288
Mauritius,MUS,2005,49.81893,50.18107,0.5920997,6.742231,68.85802,24.39974,1.88,72.4322,7,15.3,212.13,103.114,35.858,-3221
Mauritius,MUS,2006,49.79107,50.20885,0.4664035,6.848139,69.16578,23.98608,1.77,72.4322,7.4,14.3,211.024,99.693,34.615,-3166
Mauritius,MUS,2007,49.75917,50.24083,0.4555264,6.961208,69.53488,23.50392,1.74,72.57073,6.9,13.7,211.78,95.47,35.455,-3141
Mauritius,MUS,2008,49.72321,50.27671,0.3616308,7.110776,69.9128,22.97643,1.67,72.57073,7.2,13.2,209.244,92.303,34.776,-3127
Mauritius,MUS,2009,49.68669,50.31324,0.2655377,7.319234,70.23868,22.44209,1.59,72.88244,7.4,12.3,205.024,89.733,33.088,-3146
Mauritius,MUS,2010,49.65325,50.34675,0.2378867,7.563838,70.50408,21.93208,1.57,72.96732,7.3,12,197.517,88.357,32.053,-3194
Mauritius,MUS,2011,49.62449,50.37544,0.1601404,7.818825,70.73312,21.44806,1.55,73.26683,7.3,11.7,192.239,86.832,31.655,-3520
Mauritius,MUS,2012,49.5998,50.4002,0.277321,8.099511,70.91429,20.9862,1.54,73.86341,7.4,11.5,187.628,86.288,30.664,-3327
Mauritius,MUS,2013,49.57538,50.42462,0.2421656,8.434432,71.01441,20.55115,1.44,74.01707,7.5,10.9,182.597,82.448,27.126,-3131
Mauritius,MUS,2014,49.54892,50.45108,0.1810221,8.836414,71.09867,20.06492,1.43,74.19439,7.7,10.6,180.284,81.408,26.073,-2932
Mauritius,MUS,2015,49.52237,50.47763,0.1324043,9.306594,71.17437,19.51904,1.36,74.35317,7.7,10.1,177.845,80.78,24.49,-2747
Mauritius,MUS,2016,49.49514,50.50479,0.06870823,9.816865,71.1913,18.99184,1.4,74.39488,8.1,10.4,177.357,80.051,24.856,-2558
Mauritius,MUS,2017,49.46704,50.53296,0.09016727,10.3213,71.19118,18.48753,1.44,74.51463,8,10.7,177.644,81.023,25.132,-2381
Mauritius,MUS,2018,49.44013,50.55987,0.05453545,10.80867,71.1991,17.99223,1.41,74.41634,8.5,10.2,174.708,81.11,24.343,-2209
Mauritius,MUS,2019,49.41251,50.58749,0.03223306,11.28549,71.21441,17.50009,1.4,74.23585,8.8,10.2,170.933,78.93,24.31,-1034
Mauritius,MUS,2020,49.38027,50.61965,0.00229068,11.78311,71.18716,17.02973,1.44,74.17707,8.7,10.6,198.757,100.889,24.551,-478
Mauritius,MUS,2021,49.34472,50.65528,0.02527299,12.29396,71.06834,16.6377,1.41,73.68024,10.5,10.3,197.368,103.808,24.564,-478
Malawi,MWI,1961,48.18633,51.81367,2.37721,2.93705,54.35791,42.70504,7.069,35.326,29.729,53.703,464.392,382.629,163.262,0
Malawi,MWI,1962,48.18398,51.816,2.423398,2.917781,54.50636,42.57585,7.097,35.654,29.547,54.016,461.331,373.717,164.466,0
Malawi,MWI,1963,48.18465,51.81535,2.45627,2.897593,54.52294,42.57947,7.125,35.618,29.669,54.307,460.524,388.112,167.42,0
Malawi,MWI,1964,48.1909,51.8091,2.454033,2.881594,54.4486,42.66981,7.095,35.692,29.631,54.064,458.087,394.099,167.424,0
Malawi,MWI,1965,48.20118,51.79882,2.444246,2.87039,54.27799,42.85162,7.108,35.724,29.611,54.05,456.145,399.806,167.835,0
Malawi,MWI,1966,48.21331,51.78669,2.455889,2.864812,54.00205,43.13314,7.161,35.866,29.5,54.161,455.243,396.425,167.533,0
Malawi,MWI,1967,48.22711,51.77291,2.47459,2.866127,53.73103,43.40284,7.22,35.897,29.483,54.298,452.991,405.123,167.634,0
Malawi,MWI,1968,48.24641,51.75361,2.475483,2.867242,53.46913,43.66363,7.276,36.036,29.366,54.342,445.754,411.501,170.596,-1314
Malawi,MWI,1969,48.26825,51.73175,2.454754,2.859195,53.22175,43.91905,7.29,36.321,29.087,54.082,440.834,404.982,172.13,-2701
Malawi,MWI,1970,48.28966,51.71036,2.457554,2.841243,53.00603,44.15273,7.315,36.731,28.662,53.851,433.756,398.045,174.679,-2149
Malawi,MWI,1971,48.3124,51.68758,2.505335,2.813296,52.83776,44.34894,7.33,37.239,28.117,53.619,427.483,393.58,179.465,-716
Malawi,MWI,1972,48.33715,51.66285,2.570752,2.777366,52.70627,44.51636,7.348,37.904,27.436,53.467,420.899,386.435,185.315,51
Malawi,MWI,1973,48.3655,51.63452,2.641771,2.740852,52.59695,44.66219,7.364,38.544,26.768,53.219,414.562,387.006,185.904,1625
Malawi,MWI,1974,48.39918,51.60082,2.723841,2.712751,52.50271,44.78454,7.374,39.271,26.04,52.984,405.952,385.637,187.902,3815
Malawi,MWI,1975,48.43132,51.56866,2.8185,2.699914,52.41071,44.88938,7.403,40.222,25.166,52.867,403.509,366.906,189.526,5145
Malawi,MWI,1976,48.45492,51.5451,2.934406,2.700458,52.31914,44.9804,7.43,41.227,24.29,52.793,401.623,346.39,186.557,8189
Malawi,MWI,1977,48.47291,51.52709,3.140294,2.711677,52.2551,45.03322,7.46,42.233,23.441,52.747,398.804,329.604,182.153,19634
Malawi,MWI,1978,48.48979,51.51021,3.451989,2.778952,52.1326,45.08845,7.48,43.29,22.559,52.62,394.375,315.125,178.097,36219
Malawi,MWI,1979,48.50763,51.49237,3.722865,2.902603,51.91045,45.18695,7.509,44.268,21.895,52.51,390.54,306.991,178.656,46380
Malawi,MWI,1980,48.52591,51.47409,3.875227,3.029732,51.65279,45.31748,7.567,45.094,21.403,52.641,387.707,298.987,183.045,51087
Malawi,MWI,1981,48.5433,51.4567,3.950101,3.154562,51.37738,45.46806,7.544,45.701,21.025,52.277,386.843,296.22,185.048,55952
Malawi,MWI,1982,48.55984,51.44018,3.976039,3.278377,51.10342,45.6182,7.513,45.991,20.861,51.911,389.47,294.911,186.733,60243
Malawi,MWI,1983,48.57604,51.42396,3.958859,3.394627,50.85437,45.75101,7.435,46.038,20.875,51.312,388.501,293.746,187.857,64017
Malawi,MWI,1984,48.59326,51.40673,3.899623,3.494242,50.65126,45.8545,7.357,45.579,21.219,50.664,392.075,302.019,183.608,68301
Malawi,MWI,1985,48.61194,51.38806,3.823969,3.57439,50.49036,45.93525,7.291,44.947,21.653,50.348,400.916,314.941,183.135,70875
Malawi,MWI,1986,48.62939,51.37062,3.666235,3.625007,50.36962,46.00538,7.221,44.343,22.032,49.911,412.009,329.268,178.065,61049
Malawi,MWI,1987,48.6613,51.3387,4.766773,3.818144,50.2812,45.90066,7.149,43.811,22.275,49.489,425.966,347.571,172.175,269431
Malawi,MWI,1988,48.68231,51.3177,5.382732,3.909698,50.23971,45.8506,7.022,43.383,22.892,48.879,445.846,364.634,168.729,201016
Malawi,MWI,1989,48.67895,51.32103,4.6871,3.775079,50.23864,45.98628,6.907,43.34,22.492,48.266,458.902,374.493,162.108,180037
Malawi,MWI,1990,48.67572,51.32428,3.898742,3.663058,50.25264,46.0843,6.809,43.323,22.087,47.778,473.802,387.133,156.917,71114
Malawi,MWI,1991,48.67199,51.328,3.014169,3.56497,50.28419,46.15084,6.717,43.312,21.711,47.483,493.653,400.842,157.229,15292
Malawi,MWI,1992,48.66834,51.33166,2.846093,3.47642,50.3332,46.19038,6.648,43.413,21.289,47.232,510.564,417.346,155.105,37143
Malawi,MWI,1993,48.66391,51.33609,1.392212,3.393527,50.40193,46.20455,6.585,43.388,21.012,46.908,530.1,430.468,150.418,-284877
Malawi,MWI,1994,48.65813,51.34188,-1.230422,3.311909,50.49617,46.19192,6.508,43.561,20.623,46.622,542.11,441.009,149.36,-505381
Malawi,MWI,1995,48.67701,51.32298,-0.1875363,3.304347,50.65614,46.03952,6.416,43.641,20.333,46.324,555.528,449.756,148.531,-66368
Malawi,MWI,1996,48.72034,51.27966,1.936198,3.362253,50.86295,45.77479,6.314,43.441,20.459,46.003,567.422,472.572,148.049,-66214
Malawi,MWI,1997,48.76142,51.23858,1.941645,3.399476,51.04815,45.55237,6.258,43.131,20.657,46.062,583.905,497.926,151.515,-61647
Malawi,MWI,1998,48.79082,51.20917,2.069046,3.396091,51.16827,45.43564,6.235,42.848,20.823,46.188,603.88,519.974,152.456,-39492
Malawi,MWI,1999,48.75036,51.24964,2.225241,3.491444,51.12545,45.38311,6.152,43.568,20.175,45.987,593.222,518.25,153.968,-34028
Malawi,MWI,2000,48.66339,51.33661,2.300935,3.67146,50.97594,45.3526,6.036,44.518,19.559,45.366,583.218,520.769,154.573,-29032
Malawi,MWI,2001,48.5942,51.40581,2.371007,3.799882,50.81609,45.38403,5.993,45.895,18.588,45.192,570.035,508.809,153.935,-28658
Malawi,MWI,2002,48.53234,51.46766,2.454069,3.912093,50.60826,45.47965,5.96,47.221,17.66,45.084,558.529,499.114,154.382,-30010
Malawi,MWI,2003,48.47478,51.52522,2.542539,4.01896,50.38603,45.59501,5.942,48.79,16.573,45.066,542.796,491.458,155.754,-31699
Malawi,MWI,2004,48.42156,51.57844,2.64004,4.116175,50.17099,45.71283,5.93,50.453,15.541,44.961,521.423,468.87,156.652,-32211
Malawi,MWI,2005,48.3727,51.62731,2.736342,4.194267,49.95502,45.85071,5.91,52.044,14.633,44.893,501.302,436.408,159.082,-31428
Malawi,MWI,2006,48.33004,51.66996,2.803458,4.247408,49.76629,45.9863,5.841,53.238,13.951,44.373,483.72,415.531,156.278,-29400
Malawi,MWI,2007,48.30195,51.69805,2.834482,4.257686,49.6343,46.10801,5.736,53.946,13.496,43.609,472.482,407.216,151.849,-22662
Malawi,MWI,2008,48.31348,51.68652,2.877406,4.153974,49.58122,46.2648,5.605,54.604,12.96,42.685,460.522,409.028,147.056,-9242
Malawi,MWI,2009,48.35336,51.64664,2.905723,3.98106,49.58472,46.43422,5.453,55.448,12.183,41.811,451.467,394.789,143.912,-8588
Malawi,MWI,2010,48.39228,51.60772,2.891506,3.833139,49.62942,46.53745,5.274,56.381,11.412,40.825,441.805,377.88,142.439,-9321
Malawi,MWI,2011,48.4272,51.5728,2.864277,3.705474,49.71939,46.57514,5.106,57.455,10.608,39.89,435.591,355.616,140.058,-12133
Malawi,MWI,2012,48.45731,51.54269,2.832566,3.592045,49.86245,46.54551,4.924,58.679,9.783,38.794,422.928,334.542,138.59,-13506
Malawi,MWI,2013,48.4833,51.5167,2.806763,3.480273,50.08167,46.43806,4.778,59.729,9.081,37.85,417.766,315.592,135.996,-12899
Malawi,MWI,2014,48.50348,51.49652,2.788813,3.371435,50.37657,46.252,4.612,60.899,8.376,36.791,414.236,286.222,133.683,-10309
Malawi,MWI,2015,48.5223,51.47769,2.759114,3.261089,50.74527,45.99364,4.452,61.378,8.005,35.767,408.396,286.502,131.928,-6449
Malawi,MWI,2016,48.54224,51.45776,2.717814,3.148692,51.1877,45.66361,4.309,62.209,7.541,34.824,400.549,270.016,127.51,-5498
Malawi,MWI,2017,48.56048,51.43952,2.695466,3.046767,51.69132,45.26191,4.22,62.977,7.149,34.343,393.318,253.524,125.79,-4795
Malawi,MWI,2018,48.5776,51.4224,2.685561,2.954418,52.2444,44.80118,4.14,63.276,6.955,33.925,392.518,252.369,123.64,-3706
Malawi,MWI,2019,48.59373,51.40627,2.682858,2.87106,52.84328,44.28566,4.072,64.119,6.611,33.598,378.171,234.306,121.406,-2228
Malawi,MWI,2020,48.60777,51.39223,2.665772,2.788999,53.48327,43.72773,3.995,63.717,6.706,33.233,384.223,237.901,119.484,-1775
Malawi,MWI,2021,48.62205,51.37795,2.611418,2.698273,54.14612,43.15561,3.917,62.904,6.983,32.859,395.225,254.994,117.865,-1775
Malaysia,MYS,1961,51.01393,48.98607,3.030331,2.538606,51.23727,46.22412,6.362,57.434,10.621,42.065,361.176,306.211,66.558,-8340
Malaysia,MYS,1962,50.98886,49.01114,3.042038,2.506566,51.00194,46.4915,6.292,58.404,9.923,41.222,345.941,294.685,59.479,-7589
Malaysia,MYS,1963,50.96724,49.03275,3.018906,2.497217,50.86987,46.63291,6.182,59.26,9.329,40.232,333.993,283.64,56.77,-8107
Malaysia,MYS,1964,50.94739,49.05261,2.946764,2.494198,50.83162,46.67418,6.016,60.063,8.794,38.954,323.058,272.164,53.881,-10677
Malaysia,MYS,1965,50.92814,49.07186,2.846088,2.494028,50.95899,46.54699,5.829,60.95,8.257,37.647,310.75,258.102,51.511,-13158
Malaysia,MYS,1966,50.91069,49.08932,2.704527,2.493849,51.23258,46.27357,5.627,61.375,7.97,36.323,304.319,255.661,49.009,-20869
Malaysia,MYS,1967,50.89581,49.1042,2.556337,2.489855,51.57371,45.93643,5.422,61.797,7.707,35.037,297.746,251.633,46.795,-22724
Malaysia,MYS,1968,50.88171,49.11829,2.4659,2.491369,51.96486,45.54378,5.284,62.194,7.493,34.414,293.22,246.071,48.26,-25763
Malaysia,MYS,1969,50.86813,49.13187,2.418024,2.514027,52.3752,45.11077,5.152,62.644,7.281,33.931,286.129,240.352,50.501,-26779
Malaysia,MYS,1970,50.8556,49.1444,2.404099,2.56077,52.80477,44.63446,5.028,63.111,7.078,33.561,278.752,234.096,52.695,-25428
Malaysia,MYS,1971,50.84421,49.1558,2.359266,2.631177,53.24363,44.12519,4.909,63.584,6.88,33.11,271.833,228.036,51.705,-33070
Malaysia,MYS,1972,50.83339,49.1666,2.332783,2.725448,53.69288,43.58168,4.81,64.083,6.684,32.769,264.795,221.302,50.363,-28251
Malaysia,MYS,1973,50.82315,49.17685,2.38798,2.828491,54.14688,43.02463,4.735,64.62,6.496,33.021,257.142,214.392,55.696,-25703
Malaysia,MYS,1974,50.81367,49.18634,2.433595,2.922607,54.60774,42.46965,4.627,65.209,6.281,32.63,249.398,206.362,51.968,-22142
Malaysia,MYS,1975,50.80438,49.19562,2.463928,3.002445,55.09948,41.89808,4.519,65.712,6.105,32.238,243.196,199.886,48.339,-15218
Malaysia,MYS,1976,50.79583,49.20417,2.483413,3.068699,55.61145,41.31985,4.406,66.277,5.914,31.851,235.025,192.826,44.433,-13508
Malaysia,MYS,1977,50.78441,49.21558,2.560071,3.119767,56.14889,40.73134,4.306,66.811,5.746,31.559,233.305,180.552,41.626,6675
Malaysia,MYS,1978,50.77018,49.22982,2.624796,3.161435,56.686,40.15257,4.2,67.285,5.603,31.271,227.358,174.763,38.84,5914
Malaysia,MYS,1979,50.75742,49.24257,2.605445,3.20578,57.16319,39.63103,4.112,67.762,5.465,31.095,221.32,169.082,36.025,4349
Malaysia,MYS,1980,50.74556,49.25444,2.611775,3.255743,57.56034,39.18391,4.056,68.245,5.331,31.088,216.174,162.3,33.96,6622
Malaysia,MYS,1981,50.73448,49.26551,2.605697,3.312311,57.8601,38.82759,4.006,68.852,5.154,31.132,209.448,153.944,32.341,-1768
Malaysia,MYS,1982,50.72481,49.27519,2.593756,3.375602,58.06016,38.56423,3.963,69.24,5.06,31.116,204.587,149.431,30.544,-716
Malaysia,MYS,1983,50.71592,49.28408,2.635968,3.437982,58.21,38.35202,3.918,69.567,4.986,31.039,201.372,145.176,28.744,9184
Malaysia,MYS,1984,50.70718,49.29282,2.716532,3.493158,58.35735,38.14949,3.866,69.937,4.895,30.876,197.548,140.436,26.648,24296
Malaysia,MYS,1985,50.69907,49.30094,2.830777,3.540745,58.53456,37.92469,3.78,70.318,4.799,30.435,192.247,136.743,24.729,50994
Malaysia,MYS,1986,50.69068,49.30932,2.93892,3.5801,58.75109,37.66881,3.698,70.458,4.79,29.996,192.812,133.574,22.834,72169
Malaysia,MYS,1987,50.68161,49.31839,3.003298,3.610686,59.00527,37.38404,3.595,70.666,4.756,29.3,191.064,130.936,20.688,92834
Malaysia,MYS,1988,50.67295,49.32705,3.019563,3.637104,59.30461,37.05829,3.508,70.896,4.717,28.772,189.119,127.962,18.995,101477
Malaysia,MYS,1989,50.66527,49.33472,2.954638,3.666494,59.62396,36.70955,3.399,71.117,4.677,27.957,187.112,125.424,19.45,98199
Malaysia,MYS,1990,50.65959,49.34042,2.87774,3.700123,59.91894,36.38094,3.374,71.307,4.656,27.894,185.218,123.663,19.418,94487
Malaysia,MYS,1991,50.6561,49.34391,2.816659,3.738129,60.15883,36.10304,3.376,71.442,4.656,27.942,184.893,121.918,19.329,81545
Malaysia,MYS,1992,50.6528,49.3472,2.787186,3.780383,60.35578,35.86384,3.381,71.526,4.674,27.926,186.613,119.589,19.064,88349
Malaysia,MYS,1993,50.65005,49.34995,2.785778,3.823974,60.53624,35.63979,3.369,71.826,4.607,27.731,182.881,117.135,18.422,88952
Malaysia,MYS,1994,50.6484,49.35159,2.788188,3.865966,60.71957,35.41447,3.356,72.163,4.529,27.482,179.71,113.326,18.055,100207
Malaysia,MYS,1995,50.6468,49.3532,2.760033,3.907481,60.91643,35.17609,3.322,72.384,4.494,27.057,178.214,110.553,16.597,94297
Malaysia,MYS,1996,50.64504,49.35496,2.705127,3.945331,61.14095,34.91372,3.281,72.327,4.563,26.583,180.217,110.672,16.109,102218
Malaysia,MYS,1997,50.64246,49.35754,2.671359,3.973589,61.41632,34.61009,3.213,72.284,4.627,25.87,182.77,110.456,15.07,113370
Malaysia,MYS,1998,50.63884,49.36115,2.607522,3.999797,61.74397,34.25623,3.119,72.168,4.718,24.935,186.163,111.331,13.987,119482
Malaysia,MYS,1999,50.6344,49.3656,2.526722,4.038341,62.10683,33.85483,3.037,72.283,4.722,24.118,186.307,110.156,12.448,124435
Malaysia,MYS,2000,50.69202,49.30798,2.544594,4.10001,62.36982,33.53017,2.914,72.775,4.584,23.047,180.519,105.941,12.106,174011
Malaysia,MYS,2001,50.80708,49.19292,2.570144,4.18537,62.56242,33.25221,2.757,73.344,4.435,21.523,174.041,100.969,14.452,198361
Malaysia,MYS,2002,50.91582,49.08418,2.516347,4.288491,62.8257,32.88581,2.602,73.563,4.43,20.091,172.247,99.358,13.842,224999
Malaysia,MYS,2003,51.01629,48.98371,2.442606,4.397065,63.17091,32.43202,2.526,73.796,4.43,19.339,171.484,96.451,13.424,226003
Malaysia,MYS,2004,51.10949,48.89051,2.372008,4.495898,63.60178,31.90232,2.415,73.898,4.488,18.4,170.915,95.898,13.226,244359
Malaysia,MYS,2005,51.19593,48.80407,2.303364,4.585736,64.10011,31.31416,2.328,74.096,4.516,17.722,168.842,94.582,12.883,245376
Malaysia,MYS,2006,51.27608,48.72392,2.23486,4.675185,64.64519,30.67963,2.268,74.164,4.603,17.308,167.984,94.793,12.349,251101
Malaysia,MYS,2007,51.35288,48.64712,2.17609,4.768988,65.21708,30.01393,2.227,74.211,4.705,17.077,168.045,94.519,12.182,247032
Malaysia,MYS,2008,51.42628,48.57371,2.088185,4.873056,65.81891,29.30803,2.244,74.25,4.817,17.36,168.806,93.619,13.559,217538
Malaysia,MYS,2009,51.49579,48.50421,1.978923,4.992729,66.45175,28.55553,2.217,74.227,4.96,17.348,171.961,91.516,14.198,194571
Malaysia,MYS,2010,51.50933,48.49067,1.758287,5.112145,67.06261,27.82525,2.144,74.442,5.009,17.002,169.988,88.406,13.932,114491
Malaysia,MYS,2011,51.47015,48.52985,1.611043,5.232237,67.58151,27.18626,2.149,74.746,4.928,17.261,166.613,85.193,14.129,115314
Malaysia,MYS,2012,51.43252,48.56748,1.618131,5.370034,68.00625,26.62371,2.116,74.944,4.909,17.209,163.181,84.014,13.298,113421
Malaysia,MYS,2013,51.39742,48.60259,1.58744,5.523447,68.37067,26.10588,2.089,75.035,4.945,17.225,161.236,83.541,13.825,102150
Malaysia,MYS,2014,51.3642,48.6358,1.553018,5.69232,68.68392,25.62376,2.081,75.146,4.981,17.313,159.003,82.679,13.434,94785
Malaysia,MYS,2015,51.33089,48.6691,1.49941,5.876383,68.94695,25.17667,2.039,75.094,5.096,17.101,160.29,81.839,12.274,80603
Malaysia,MYS,2016,51.29622,48.70378,1.46207,6.074786,69.1766,24.74862,1.978,75.289,5.109,16.685,157.353,79.693,10.94,97737
Malaysia,MYS,2017,51.2613,48.73871,1.415369,6.288742,69.37065,24.3406,1.929,75.476,5.132,16.355,154.334,77.584,10.054,78257
Malaysia,MYS,2018,51.22746,48.77254,1.315637,6.518917,69.51097,23.97011,1.881,75.644,5.175,15.978,150.914,75.993,9.536,60604
Malaysia,MYS,2019,51.19502,48.80498,1.241515,6.760912,69.61945,23.61963,1.834,75.76,5.253,15.58,147.706,75.019,9.353,60824
Malaysia,MYS,2020,51.16318,48.83682,1.19986,7.01172,69.71119,23.27709,1.818,75.938,5.311,15.417,144.397,73.134,9.315,57483
Malaysia,MYS,2021,51.13062,48.86938,1.119854,7.250489,69.78792,22.96159,1.803,74.884,6.034,15.24,149.207,78.41,9.271,46165
North America,NAC,1961,49.60049,50.39951,1.703083,9.162433,59.65601,31.18156,3.632125,70.36661,9.155252,23.54426,223.4755,124.8678,78.83862,566007
North America,NAC,1962,49.54152,50.45849,1.579694,9.221751,59.74344,31.03481,3.481121,70.23125,9.336241,22.65481,226.3575,126.8447,72.99027,576315
North America,NAC,1963,49.48588,50.51412,1.48885,9.289758,59.83828,30.87196,3.345447,70.04895,9.436051,21.96414,229.7894,128.2487,67.00031,629644
North America,NAC,1964,49.43251,50.56749,1.444968,9.350792,59.82549,30.82372,3.214597,70.31259,9.22616,21.31044,228.5549,126.915,65.32967,560432
North America,NAC,1965,49.35742,50.64259,1.310311,9.384439,59.78532,30.83024,2.931905,70.36648,9.234469,19.57473,229.2399,126.5377,66.87893,601358
North America,NAC,1966,49.24776,50.75224,1.227812,9.408827,60.09943,30.49174,2.723655,70.37643,9.314394,18.48373,232.6544,126.5494,67.24937,474299
North America,NAC,1967,49.13097,50.86903,1.161733,9.478644,60.5676,29.95376,2.555196,70.71382,9.213695,17.83726,230.9288,125.3497,61.73367,502392
North America,NAC,1968,49.0472,50.9528,1.061704,9.538367,60.96447,29.49716,2.456634,70.17585,9.575184,17.6,236.107,128.31,58.67709,606154
North America,NAC,1969,49.00995,50.99005,1.018496,9.566886,61.44639,28.98672,2.444393,70.69417,9.293203,17.8718,234.79,126.5585,59.20614,755400
North America,NAC,1970,49.01662,50.98338,1.194142,9.631091,61.91032,28.45859,2.458713,70.98528,9.292355,18.30629,232.2039,126.0744,64.07822,1233500
North America,NAC,1971,49.04294,50.95706,1.433828,9.70293,62.39906,27.89801,2.253808,71.29048,9.108496,17.16174,227.6597,123.3217,60.97894,1110597
North America,NAC,1972,49.05181,50.94819,1.084577,9.79864,62.93575,27.26561,2.007115,71.32595,9.20811,15.62872,227.6908,122.0853,57.68726,1021295
North America,NAC,1973,49.04089,50.95911,0.984592,9.931666,63.4905,26.57783,1.880138,71.52953,9.117155,14.87676,224.6481,120.7784,55.34241,952747
North America,NAC,1974,49.02032,50.97968,0.9642772,10.08247,64.02169,25.89584,1.835234,72.07967,8.93557,14.85782,216.6727,115.2967,54.04703,933087
North America,NAC,1975,48.99594,51.00406,1.036648,10.25397,64.53077,25.21526,1.778983,72.69359,8.654475,14.71614,209.9609,111.3618,52.25156,962000
North America,NAC,1976,48.9698,51.0302,0.9904002,10.45737,65.00625,24.53637,1.743807,72.95296,8.644223,14.69722,204.0823,108.2889,50.0214,853948
North America,NAC,1977,48.94165,51.05835,1.026851,10.6637,65.42072,23.91559,1.789168,73.34913,8.453718,15.13872,200.3083,106.1784,49.96532,1069458
North America,NAC,1978,48.91134,51.08866,1.058757,10.83971,65.80078,23.35951,1.760749,73.47004,8.543935,15.019,196.6953,104.1789,48.97195,1186185
North America,NAC,1979,48.88823,51.11177,1.098346,10.98272,66.14099,22.87629,1.80256,73.90781,8.353979,15.58035,192.6996,100.8005,49.43246,1185168
